cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
1,1,1,662,JARDINES DE LA CONVENCIÓN SEGUNDA SECCIÓN,16
1,1,1,665,JARDINES DE LAS FUENTES (II),16
1,1,1,666,JARDINES DEL DESCANSO ETERNO SUR,41
1,1,1,667,JOSE VASCONCELOS CALDERON,16
1,1,1,668,JOYAS DEL SUR,9
1,1,1,670,LA ENRAMADA,9
1,1,1,675,LÁZARO CÁRDENAS (II),9
1,1,1,676,LÁZARO CÁRDENAS (III),9
1,1,1,679,LOMAS DEL MIRADOR,16
1,1,1,680,LOMAS DEL MIRADOR III,16
1,1,1,681,LOMAS DEL MIRADOR V,16
1,1,1,682,MAMPOSTEO,9
1,1,1,683,MARSELLA,9
1,1,1,684,MIRADORES DE SANTA ELENA,16
1,1,1,685,MISIÓN DE SANTIAGO I,9
1,1,1,686,MISIÓN DE SANTIAGO II,9
1,1,1,688,MOLINO SAN MARCOS,41
1,1,1,689,MUJERES DIVINAS,9
1,1,1,690,MUSEO DESCUBRE,41
1,1,1,691,NATURA,16
1,1,1,692,NATURALEZA,16
1,1,1,693,NORMAL ESTADO,41
1,1,1,694,NUEVA ALAMEDA,9
1,1,1,695,OJO DE AGUA (II),7
1,1,1,696,OJO DE AGUA DE PALMITAS II,16
1,1,1,697,PANTEON DE LA CRUZ,41
1,1,1,698,PANTEON DE LOS ANGELES,41
1,1,1,699,PARA BUROCRATAS,9
1,1,1,700,PARQUE DE MAQUINARIA DEL ESTADO,41
1,1,1,701,NINGUNO,41
1,1,1,702,PARQUE NATURAL LOS GRINGOS,41
1,1,1,703,PARQUE SANTA ANITA,41
1,1,1,704,PASEOS DE SANTA MONICA,9
1,1,1,705,PASEOS DEL SOL,16
1,1,1,706,POLICIA MONTADA MUNICIPAL DE AGUASCALIENTES,41
1,1,1,707,PORTA CANTERAS,9
1,1,1,708,PORTON DE SANTA CLARA,9
1,1,1,710,PROVIDENCIA,9
1,1,1,712,PUERTO LAS HADAS TERCERA SECCIÓN,9
1,1,1,713,RANCHO SANTA MONICA,16
1,1,1,714,REENCUENTRO,16
1,1,1,715,RESIDENCIAL DEL REAL,9
1,1,1,716,RESIDENCIAL GUADALUPE,9
1,1,1,717,RESIDENCIAL PULGAS PANDAS NORTE,9
1,1,1,718,RESIDENCIAL SAN PEDRO,41
1,1,1,719,RINCONADA ALAMEDA,41
1,1,1,722,RINCONADA DE LA ASUNCION,9
1,1,1,723,RINCONADA DE SAN JOSÉ,16
1,1,1,724,RINCONADA DEL CEDAZO,9
1,1,1,725,RINCONADA DEL PARQUE,9
1,1,1,726,RINCONADA POZO BRAVO,16
1,1,1,727,RINCONADA SAN ANTONIO I,9
1,1,1,728,RINCONADA SANTA MONICA,16
1,1,1,729,RISCO,9
1,1,1,730,SALTO DE OJOCALIENTE,13
1,1,1,731,SAN ANGEL,16
1,1,1,734,SAN MARCOS LECHE,41
1,1,1,735,SANTA ELENA,16
1,1,1,736,SANTA MARGARITA,16
1,1,1,737,SANTIAGO DE COMPOSTELA,9
1,1,1,738,SECRETARIA DE SEGURIDAD PUBLICA DEL ESTADO,41
1,1,1,739,SENSATA TECNOLOGIC,41
1,1,1,740,NINGUNO,41
1,1,1,742,NINGUNO,41
1,1,1,743,NINGUNO,41
1,1,1,744,NINGUNO,41
1,1,1,745,NINGUNO,41
1,1,1,746,NINGUNO,41
1,1,1,747,LOMAS DE BELLAVISTA,16
1,1,1,748,NINGUNO,41
1,1,1,750,NINGUNO,41
1,1,1,752,TALAMENTES PONCE (II),7
1,1,1,753,TEATRO AGUASCALIENTES,41
1,1,1,754,TIANGUIS SAN JUANITO (LINEA DE FUEGO),9
1,1,1,755,TORRES DE SAN FRANCISCO I,9
1,1,1,756,TORRES DE SAN FRANCISCO II,9
1,1,1,757,TORRES DE SAN FRANCISCO III,9
1,1,1,758,TRES CENTURIAS ESPECIAL II,41
1,1,1,759,TROJES DE ORIENTE (SUBDIVISIÓN),41
1,1,1,760,TROJES DE SAN AGUSTIN III,9
1,1,1,761,UNIVERSIDAD AUTONOMA DE AGUASCALIENTES (II),41
1,1,1,762,UNIVERSIDAD DEL VALLE DE MÉXICO,41
1,1,1,763,VALLE DE SANTA TERESA,16
1,1,1,764,VALLE DEL MEZQUITAL,9
1,1,1,765,VICENTE GUERRERO,7
1,1,1,766,VILLA DE LAS FUENTES,16
1,1,1,768,VILLA LAS PALMAS,16
1,1,1,769,VILLA LAS PALMAS II,16
1,1,1,770,VILLA LAS PALMAS III,16
1,1,1,771,VILLALTA,16
1,1,1,772,VILLAS DE OJOCALIENTE,16
1,1,1,773,VILLAS DEL ACUEDUCTO,9
1,1,1,775,VILLAS DEL PILAR II,16
1,1,1,776,VILLAS DEL PILAR III,16
1,1,1,777,VILLAS DEL PILAR IV,16
1,1,1,778,VISTA DEL SOL II,16
1,1,1,779,ZONA FERIAL I,41
1,1,1,780,ZONA FERIAL II,41
1,1,1,781,NINGUNO,41
1,1,1,782,NINGUNO,41
1,1,1,783,NINGUNO,41
1,1,1,784,NINGUNO,41
1,1,1,785,NINGUNO,41
1,1,1,786,NINGUNO,41
1,1,1,787,REAL DEL SOL,16
1,1,1,788,NINGUNO,41
1,1,1,789,NINGUNO,41
1,1,1,790,VILLAS DE SAN ALONSO,16
1,1,1,791,CERRADA LA MEZQUITERA,16
1,1,1,792,ANTIGUA HACIENDA DE CARDONA,8
1,1,1,793,CERRADA EL CAMPANARIO,8
1,1,1,794,ANDORA RESIDENCIAL,8
1,1,1,795,PRIVILLEGE,8
1,1,1,796,VILLA ITALIANA,8
1,1,1,797,BONAFORTUNA,16
1,1,1,798,NINGUNO,41
1,1,1,799,LA HOJARASCA,8
1,1,1,800,DEL RIO,8
1,1,1,801,VILLA TAURINA,9
1,1,1,802,HEROES INSURGENTES,16
1,1,1,803,JARDINES DE TRIANA,16
1,1,1,804,VIRREYES,8
1,1,1,805,LAUREL,7
1,1,1,806,LOS FRESNOS,16
1,1,1,807,PASEO DE LOS CACTUS,16
1,1,1,808,SOLEDAD LARRIATEGUI,8
1,1,1,809,RINCONADA DE GUADALUPE,8
1,1,1,810,LIBERTAD,8
1,1,1,811,JARDINES DE CASA NUEVA PRIMERA SECCIÓN,16
1,1,1,812,VILLAS DE MORELOS,8
1,1,1,813,RINCONADA CRISTO NEGRO,8
1,1,1,814,NINGUNO,41
1,1,1,815,GUADALUPE POSADA,8
1,1,1,816,VILLAS DEL AJEDREZ,8
1,1,1,817,RINCONADA DEL PUERTECITO II,8
1,1,1,818,RINCONADA DEL PUERTECITO,8
1,1,1,819,NINGUNO,41
1,1,1,820,NINGUNO,41
1,1,1,821,BOSQUE SERENO,8
1,1,1,822,LA TRINIDAD,8
1,1,1,823,VILLA MONTAÑA,16
1,1,1,824,VILLAS DE DON ANTONIO,16
1,1,1,825,LA FLORIDA I,16
1,1,1,826,VILLAS DE NOTRA DAME I,8
1,1,1,827,VILLAS DE NOTRA DAME II,8
1,1,1,828,SANTA REGINA,16
1,1,1,829,SOL NACIENTE,16
1,1,1,830,BALCONES DEL VALLE,16
1,1,1,831,SAN ANGEL II,16
1,1,1,832,EL TEPAME,8
1,1,1,833,VILLA DEL CHAPULIN I,8
1,1,1,834,VILLA DEL CHAPULIN II,8
1,1,1,835,VILLA DEL CHAPULIN III,8
1,1,1,836,VILLA DEL CHAPULIN IV,8
1,1,1,837,AUSTRALIS,8
1,1,1,838,SAN FRANCISCO DEL ARENAL,7
1,1,1,839,BARLOVENTO,8
1,1,1,840,VILLAS DEL ENCINO,16
1,1,1,841,SAN TELMO MEDICAL CENTER,41
1,1,1,842,EL PUERTECITO M11,16
1,1,1,843,NURA,8
1,1,1,844,MAYORAZGO SAN CRISTOBAL,8
1,1,1,845,PUNTA NORTE,8
1,1,1,846,SANTA ISABEL TOLA,8
1,1,1,847,BOSQUE DE LOS CIPRES,8
1,1,1,848,BOSQUE DE LOS CIPRES II,8
1,1,1,849,ANDARES,8
1,1,1,850,LORETTA,8
1,1,1,851,CAVALIA,9
1,1,1,852,CAMINO REAL,16
1,1,106,1,LOS ARELLANO,13
1,1,114,1,SAN NICOLAS,8
1,1,125,1,CAÑADA GRANDE DE COTORINA,41
1,1,239,2,LAS CAÑADAS,16
1,1,256,1,LOMA DE LOS NEGRITOS,41
1,1,293,1,NORIAS DE OJOCALIENTE,41
1,1,297,1,EL ROCIO,41
1,1,357,1,NORIAS DEL PASO HONDO,16
1,1,357,4,TIERRA Y LIBERTAD,16
1,1,370,1,VIÑEDOS SAN FELIPE,41
1,1,379,1,SAN IGNACIO,13
1,1,379,2,SAN IGNACIO III,16
1,1,479,1,DE LOS RUELAS,3
1,1,479,2,GUANAJUATO,3
1,1,479,3,IGLESIA,3
1,1,479,4,LA ESCUELA,3
1,1,479,5,LOS GÁMEZ,3
1,1,479,6,LOS RUELAS,3
1,1,479,7,LOS VALDEZ,3
1,1,479,8,MERCADITO,3
1,1,479,9,TISCAREÑO,3
1,1,479,10,REVOLUCIÓN,7
1,1,479,11,NINGUNO,41
1,1,479,12,NINGUNO,41
1,1,479,13,NINGUNO,41
1,1,479,14,MERCADITO II,3
1,1,479,15,NINGUNO,41
1,1,479,16,NINGUNO,41
1,1,514,1,RESIDENCIAL ASTURIAS,16
1,1,519,1,LOS BARANDALES SAN JOSÉ,7
1,1,651,1,OJO DE AGUA DE PALMITAS,16
1,1,659,1,LOMAS DEL PICACHO,16
1,1,707,1,SAN GERARDO,8
1,1,770,1,VISTA ALEGRE,16
1,1,952,1,LAURELES DEL SUR,16
1,1,992,1,LOS ARELLANO,16
1,1,1025,1,NINGUNO,41
1,1,1025,2,RINCÓN ANDALUZ,9
1,1,1025,3,CONTADERO,9
1,1,1025,4,LA JOYA,9
1,1,1025,5,LA PLAZUELA,9
1,1,1025,6,LA PUNTA CAMPESTRE,9
1,1,1025,7,LA QUERENCIA,9
1,1,1025,9,SANTA MARÍA,9
1,1,1025,10,LOS POCITOS,13
1,1,1025,11,NINGUNO,41
1,1,1025,12,NINGUNO,41
1,1,1025,13,DESARROLLO ECOLOGICO DEL CLUB CAMPESTRE,9
1,1,1025,14,NINGUNO,41
1,1,1025,15,NINGUNO,41
1,1,1025,16,NINGUNO,41
1,1,1025,17,NINGUNO,41
1,1,1025,18,NINGUNO,41
1,1,1025,19,NINGUNO,41
1,1,1025,20,NINGUNO,41
1,1,1025,21,NINGUNO,41
1,1,1025,22,LAS QUINTAS,16
1,1,1025,23,LOMAS DE SAN JOSE DE LOS POCITOS,16
1,1,1025,24,TECNOPOLO POCITOS,16
1,1,1025,25,ANDALUZ,8
1,1,1025,26,RESERVA RESIDENCIAL,8
1,1,1025,27,TERRAZA RESIDENCE,8
1,1,1025,28,LOS FRESNOS,8
1,1,1097,1,HACIENDA SAN MARCOS,8
1,1,1097,2,VIÑEDOS DEL SUR,16
1,1,1100,1,OLINDA,16
1,1,1173,1,LOMAS DEL SUR,16
1,1,1178,1,NUEVAS GRANJAS FATIMA,16
1,1,2014,1,LA AURORA,8
1,1,2050,1,CUMBRES III,16
1,1,2065,1,ARBOLEDA DE SAN IGNACIO,28
1,1,2065,2,VALLE DE SAN IGNACIO,16
1,1,2097,1,VETERANOS DE LA REVOLUCIÓN,16
1,1,2120,1,QUINTA LOS OLIVOS,8
1,1,2132,1,LA PERLA,7
1,1,2328,1,SAN IGNACIO II,41
1,1,2361,1,MISIÓN DE SAN JERONIMO,16
1,1,2367,1,VILLAS DEL MEDITERRANEO,16
1,1,2369,1,SAN SEBASTIÁN,16
1,1,2371,1,CARTAGENA 1947,16
1,1,2371,2,LOS ANGELES,16
1,1,2381,1,VISTA HERMOSA,16
1,1,2413,1,RESIDENCIAL LAS PLAZAS,8
1,1,2413,2,PLAZA DE LA FUENTE,8
1,1,2413,3,PLAZA DE LA CRUZ,8
1,1,2413,4,PLAZA DE LOS PORTALES,8
1,1,2415,1,PASEOS DE SAN ANTONIO,16
1,1,2427,1,RINCONADA SAN IGNACIO,8
1,1,2445,1,HACIENDA SAN MARTÍN,16
1,1,2448,1,PUNTA DEL CIELO,16
1,1,2448,2,COTO I PUNTA DEL CARMEN,16
1,1,2459,1,VILLAS DE LAS NORIAS,16
1,1,2460,1,XENIA,8
1,2,1,1,DEL CECYTE,3
1,2,1,2,GUADALUPE,3
1,2,1,4,LAS PEÑITAS,3
1,2,1,6,LA CRUZ,3
1,2,1,7,TEPOZAN,3
1,2,1,8,CENTRO,7
1,2,1,10,INFONAVIT,16
1,2,1,11,LUCERO,3
1,2,11,1,CENTRO,7
1,2,11,2,EL CERRITO,3
1,2,11,3,FRONTERA,3
1,2,11,4,LA HACERA,3
1,2,59,1,EL RASCÓN,3
1,2,59,2,GUADALUPE,3
1,2,59,3,AGUA NUEVA,7
1,2,59,4,LA LOMA,7
1,2,59,5,LA SIERRA,7
1,2,59,7,GUADALUPE,7
1,2,59,14,LOS ÁLAMOS,16
1,3,1,1,CHICAGO,3
1,3,1,2,ARROYO DE LOS CABALLOS,7
1,3,1,3,AZTECA,7
1,3,1,4,SECCIÓN BENITO JUÁREZ,7
1,3,1,5,EL CERRITO ALTO,7
1,3,1,6,DEL CARMEN,7
1,3,1,7,EJIDAL,7
1,3,1,8,LAS FLORES,7
1,3,1,9,LIBERAL,7
1,3,1,10,LÓPEZ MATEOS,7
1,3,1,11,LOS ÁNGELES,7
1,3,1,12,MORELOS,7
1,3,1,13,EL RANCHITO,7
1,3,1,14,EMILIANO ZAPATA,7
1,3,1,15,INDEPENDENCIA,16
1,3,1,16,JOSÉ LANDEROS,16
1,3,1,17,SECCIÓN LOMA DE FUNDADORES,7
1,3,1,18,SECCIÓN CERRITOS,7
1,3,1,19,MARTÍNEZ,16
1,3,1,20,VALLE DE SANTIAGO,7
1,3,1,21,VISTA HERMOSA,16
1,3,1,23,EL MIRADOR,16
1,3,1,24,CALVILLO CENTRO,7
1,3,1,25,EL CHILARILLO,7
1,3,1,26,EL GUAYABO,7
1,3,1,27,LOMAS DE HUEJUCAR,7
1,3,1,28,RINCÓN DE BALTAZARES,16
1,3,1,33,LOMAS DEL MIRADOR,7
1,3,1,35,VISTAS DEL SOL,7
1,3,1,36,PRESERVACIÓN ECOLÓGICA,38
1,3,1,37,SAN RAFAEL,16
1,3,1,38,LLANO DE SAN RAFAEL,7
1,3,1,39,BICENTENARIO,16
1,3,4,1,LAS ÁNIMAS,27
1,3,20,1,COLOMOS,27
1,3,21,1,EL CUERVERO,37
1,3,32,1,JALTICHE DE ABAJO,27
1,3,33,1,JALTICHE DE ARRIBA,27
1,3,36,1,LA LABOR,18
1,3,43,1,MALPASO,41
1,3,45,1,LA MEDIA LUNA,27
1,3,45,2,MANUEL GÓMEZ MORIN,27
1,3,47,1,MESA GRANDE,27
1,3,55,1,AZOTEYITA,7
1,3,55,2,LA ALBERCA,7
1,3,55,3,LA CASA GRANDE,7
1,3,55,4,LA FORTUNA,7
1,3,55,5,LA PILA,7
1,3,55,6,LA PLACITA,7
1,3,55,7,LAS HUERTAS,7
1,3,55,8,LOS ARCOS,7
1,3,55,9,LOS BAÑOS,7
1,3,55,10,LOS ESPARZA,7
1,3,55,11,MAGISTERIAL,7
1,3,55,12,POTRERO DE LOS LÓPEZ,27
1,3,55,14,SANTA ANA,28
1,3,55,40,LA FRAGUA,7
1,3,55,41,EL LLANO DE LOS LÓPEZ,7
1,3,55,42,LA CALERA,7
1,3,55,43,EL MORANCILLO,7
1,3,56,1,ARROYO OJOCALIENTILLO,7
1,3,57,1,OJO DE AGUA,27
1,3,59,1,PALO ALTO,27
1,3,60,1,LA PANADERA,27
1,3,60,2,VILLAS DEL LAUREL,16
1,3,64,1,LOS PATOS,27
1,3,65,1,PIEDRAS CHINAS,27
1,3,69,1,PRESA DE LOS SERNA,27
1,3,74,1,LA RINCONADA,27
1,3,78,1,EL RODEO,27
1,3,79,1,EL SALITRE,27
1,3,80,1,EL SALITRILLO,27
1,3,87,1,EL SAUZ DE LA LABOR,27
1,3,88,1,EL SAUZ,27
1,3,90,1,EL TEMAZCAL,27
1,3,95,1,EL TERRERO DE LA LABOR,27
1,3,96,1,EL TERRERO DEL REFUGIO,27
1,3,98,1,LAS TINAJAS,27
1,3,105,1,EL ZAPOTE DE LA LABOR,27
1,3,171,1,PRESA LA CODORNIZ,27
1,3,222,1,VALLE DE HUEJUCAR,7
1,3,222,2,POPULAR,16
1,3,320,1,SOLIDARIDAD,16
1,3,387,1,CATORCEAVA INFANTERIA NO ENCUADRADA,40
1,3,414,1,UNIÓN ANTORCHISTA,16
1,4,1,1,CENTRO,7
1,4,1,2,COPLAMAR,7
1,4,1,3,MEXIQUITO,7
1,4,1,4,SANTA CRUZ,7
1,4,1,5,VISTA HERMOSA,7
1,4,1,7,UNIDAD DEPORTIVA,38
1,4,1,8,LUIS DONALDO COLOSIO,16
1,4,1,9,POPULAR,16
1,4,1,10,CENTRO NORTE,7
1,4,1,11,CENTRO SUR,7
1,4,1,12,NATILLAS,7
1,4,1,13,VILLAS DEL POTRERITO,16
1,4,1,14,CONASUPO,41
1,5,1,1,BENIGNO CHÁVEZ,7
1,5,1,2,CHICAHUALES I,16
1,5,1,3,CHICAHUALES II,16
1,5,1,4,DEPORTIVA,7
1,5,1,5,EJIDAL,7
1,5,1,6,EL CALVARIO,7
1,5,1,7,EL TORITO,7
1,5,1,8,LA CARDONA,7
1,5,1,9,LA ESCALERA,7
1,5,1,10,LA LOMA,7
1,5,1,11,LAS PALMAS,7
1,5,1,12,LOMAS DE JESÚS MARÍA,16
1,5,1,13,LOS ARROYITOS,7
1,5,1,14,MARTÍNEZ ANDRADE,7
1,5,1,15,OJOS DE AGUA,7
1,5,1,16,VISTA HERMOSA,7
1,5,1,17,AGUA CLARA,16
1,5,1,18,AGUA ZARCA,16
1,5,1,19,ARBOLEDAS I,16
1,5,1,20,AYUNTAMIENTO,7
1,5,1,21,BELLA VISTA,16
1,5,1,22,CIELO CLARO,16
1,5,1,23,EL MEZQUITAL,16
1,5,1,24,JACARANDAS,16
1,5,1,25,LA CAÑADA (CORETT),16
1,5,1,26,LA CUESTA,16
1,5,1,27,LA TROJE,16
1,5,1,29,LOMAS DEL VALLE,16
1,5,1,30,REAL VICTORIA,41
1,5,1,31,LUÍS DONALDO COLOSIO,7
1,5,1,32,MANANTIALES DEL PIÑAR,16
1,5,1,33,PLAN BENITO JUÁREZ,16
1,5,1,34,PORTALES JESUS MARIA,16
1,5,1,35,SAN MIGUELITO,7
1,5,1,36,SOLIDARIDAD,16
1,5,1,37,VISTAS DEL SAUZ,16
1,5,1,38,LOMAS DE BISKAIA,16
1,5,1,39,NINGUNO,41
1,5,1,40,SOLAR DE JONACATIQUE,16
1,5,1,42,EL CHAVEÑO,7
1,5,1,43,NINGUNO,41
1,5,1,44,VILLAS DE GERNIKA II,16
1,5,1,45,CENTRO,7
1,5,1,46,ARBOLEDAS II,16
1,5,1,47,BUENAVISTA,16
1,5,1,48,EL CALVARIO,41
1,5,1,49,FLORES MAGON,7
1,5,1,50,LOMA ALTA,41
1,5,1,51,JESÚS NAZARENO,17
1,5,1,53,LA PALMA,16
1,5,1,54,LA TROJE II,16
1,5,1,55,LA VILLA,16
1,5,1,56,LAS FLORES,9
1,5,1,57,LAS PALMAS,16
1,5,1,58,LAS PALMAS,41
1,5,1,59,LOS TILOS,16
1,5,1,60,MIRABRUJAS,8
1,5,1,61,MISION DE SAN MATÍAS,8
1,5,1,62,MISION DE SANTA MARÍA,8
1,5,1,63,PALMA DORADA,16
1,5,1,64,PUERTA GRANDE,16
1,5,1,65,RANCHO SAN PEDRO,8
1,5,1,66,REAL DEL BOSQUE,16
1,5,1,67,RINCONADA SAN MIGUELITO,16
1,5,1,68,SUBDIVISIÓN SAN MIGUELITO,41
1,5,1,69,NINGUNO,41
1,5,1,70,NINGUNO,41
1,5,1,72,XOCHICALCO 258,41
1,5,1,73,NINGUNO,41
1,5,1,74,NINGUNO,41
1,5,1,77,NINGUNO,41
1,5,1,78,NINGUNO,41
1,5,1,79,NINGUNO,41
1,5,1,81,ANEXO LIBRAMIENTO OJO DE AGUA,41
1,5,1,83,NINGUNO,41
1,5,1,84,TULIPANES,8
1,5,1,85,ABASOLO,16
1,5,1,86,VILLA REAL,16
1,5,1,87,VILLA YOLANDA,16
1,5,1,88,VILLAS GERNIKA,16
1,5,1,90,YALTA CAMPESTRE,16
1,5,1,91,EL CHAVEÑO,41
1,5,1,92,NINGUNO,41
1,5,1,93,EL TORITO II,7
1,5,1,94,OJO DE AGUA (ESTHER DE LUNA),41
1,5,1,95,LA CAÑADA,41
1,5,1,97,NINGUNO,41
1,5,1,98,DEPORTIVA I,7
1,5,1,99,MISANTLA,41
1,5,1,100,AMPLIACIÓN LUIS DONALDO COLOSIO,41
1,5,1,101,NINGUNO,41
1,5,1,102,NINGUNO,41
1,5,1,103,TORITO AGAPITO,41
1,5,1,104,NINGUNO,41
1,5,1,105,NINGUNO,41
1,5,1,106,NINGUNO,41
1,5,1,107,AMPLIACIÓN CAÑADA,41
1,5,1,108,NINGUNO,41
1,5,1,109,NINGUNO,41
1,5,1,111,AYUNTAMIENTO,16
1,5,1,112,VISTA HERMOSA,7
1,5,1,113,BUENAVISTA II,16
1,5,1,114,LA MISIÓN,16
1,5,1,115,ARROYO DEL BOSQUE,8
1,5,13,1,BROWNSVILLE,41
1,5,17,1,EL CENIZO,41
1,5,23,1,CORRAL DE BARRANCOS,41
1,5,23,2,CAMINO REAL,16
1,5,23,3,CAMPESTRE INGLÉS,16
1,5,23,4,LA NOGALERA,16
1,5,23,5,LOS OLIVOS,16
1,5,23,6,MISIÓN DE SAN JOSÉ,16
1,5,23,7,SANTO DOMINGO,8
1,5,23,8,VILLA PALMIRA,8
1,5,23,9,LA NOGALERA,23
1,5,23,10,PUERTA NORTE,8
1,5,23,11,RESIDENCIAL COTO DEL SAUCE,8
1,5,23,12,RESIDENCIAL COTO DEL ALAMO,8
1,5,29,1,LA CHAVEÑA,41
1,5,37,1,MIRAVALLE,41
1,5,40,1,LAS JAULAS,41
1,5,41,1,CENTRO,7
1,5,41,2,SATURNINO HERRÁN,16
1,5,41,3,VALLE DE MARGARITAS,16
1,5,41,4,VILLAS DEL SOL,16
1,5,41,5,INFONAVIT MARGARITAS,16
1,5,41,6,PASEOS DE J. GÓMEZ PORTUGAL,16
1,5,41,7,EL ZAPATO,27
1,5,41,8,J. GÓMEZ PORTUGAL NORTE,7
1,5,41,9,J. GÓMEZ PORTUGAL ORIENTE,7
1,5,41,10,LOS JUAREZ,7
1,5,41,11,LOS VAZQUEZ,7
1,5,41,12,PASO DE ARGENTA,8
1,5,41,14,NINGUNO,41
1,5,41,15,NAZARIO MALDONADO,41
1,5,43,1,LA LOMA DE VALLADOLID,41
1,5,48,1,EL MAGUEY,41
1,5,50,1,MARAVILLAS,41
1,5,50,2,FUENTE DE LAS PERGOLAS,8
1,5,66,1,PASO BLANCO,41
1,5,76,1,LOS RAMÍREZ,41
1,5,80,1,EL REFUGIO,41
1,5,82,1,RINCONADA JESÚS MARÍA,16
1,5,84,1,SAN ANTONIO DE LOS HORCONES,41
1,5,98,1,SANTA PAULINA,8
1,5,105,1,TEPETATES,41
1,5,109,1,VALLADOLID,41
1,5,111,1,LOS VÁZQUEZ,41
1,5,118,1,PASO BLANCO,16
1,5,126,1,EL AURERO,41
1,5,180,1,LA FLORIDA,41
1,5,190,1,TIERRA VERDE,8
1,5,207,1,LOS ARENALES,41
1,5,210,1,LA LOMITA DE PASO BLANCO,41
1,5,243,1,LA LOMA DE MARAVILLAS,41
1,5,245,1,EL LLANO,41
1,5,245,2,VILLA NATY,16
1,5,245,3,LOS PORTALES,16
1,5,245,4,VILLA CAMPESTRE,16
1,5,245,5,BUGAMBILIAS,16
1,5,245,6,TROJES DEL PEDREGAL II,8
1,5,245,7,RINCONADA MARAVILLAS,16
1,5,245,8,PROVIDENCIA,7
1,5,245,9,LA ESTANCIA,8
1,5,245,10,TROJES DEL PEDREGAL I,8
1,5,245,11,EL MOLINO,23
1,5,245,12,TROJES DEL NORTE I,8
1,5,245,13,ANTIGUO COUNTRY,16
1,5,245,14,MEZQUITAL DEL COUNTRY,16
1,5,245,15,REAL DEL MOLINO,16
1,5,245,16,VILLAS DEL MOLINO,8
1,5,245,17,QUINTAS MONTICELLO,8
1,5,245,18,PRIVANZA GRATAMIRA,8
1,5,245,19,LADRILLERA,41
1,5,245,20,NINGUNO,8
1,5,245,21,NINGUNO,41
1,5,245,22,CERRADA MIGUEL ALEMAN,8
1,5,245,23,RINCONADA ZARAGOZA,8
1,5,245,24,QUINTAS SAN ROMAN,16
1,5,245,25,TROJES DEL PEDREGAL II,8
1,5,245,26,MIRASIERRA,8
1,5,278,1,LOS SAUCES,41
1,5,287,1,VISTA HERMOSA,41
1,5,307,1,VILLAS DE MONTECASINO,16
1,5,345,1,LA CARTUJA,16
1,5,375,1,SECTOR LOS CUARTOS,41
1,5,392,1,VILLAS DE GUADALUPE (LA MALOBRA),41
1,5,392,2,VILLAS DE GUADALUPE,41
1,5,427,1,PASEOS DE AGUASCALIENTES,16
1,5,427,2,PASEOS DEL COUNTRY,8
1,5,458,1,CENTRO DE ABASTOS VIÑEDOS SAN MARCOS,41
1,5,468,1,ARBOLEDAS PASO BLANCO,16
1,5,468,2,CAMPO REAL,16
1,5,468,3,NINGUNO,41
1,5,468,4,ARBOLEDAS PASO BLANCO II ETAPA,16
1,5,475,0,ALCAZAR JEREZ,8
1,5,475,1,ALCAZAR CASTILLA,8
1,5,475,2,ALCAZAR VALENCIA,8
1,5,475,4,ALCAZAR SANTA MARÍA,8
1,5,475,5,ALCAZAR ASTURIAS,8
1,5,475,6,ALCAZAR CARTAGENA,8
1,5,475,7,ALCAZAR RESIDENCIAL,8
1,5,475,8,ALCAZAR TOLEDO,8
1,5,475,9,CARTAGENA I,8
1,5,475,10,VILLAS SAN PEDRO,8
1,5,475,11,SAN MATEO,8
1,5,476,1,VIÑA ANTIGUA,8
1,5,477,1,PORTA REAL,8
1,5,478,1,RUISEÑORES,8
1,5,478,2,RUISEÑORES II,8
1,5,479,1,SANTA ELENA,16
1,5,480,1,RANCHO SAN MIGUEL,8
1,5,481,1,VILLAS TEC,16
1,5,482,1,PASESOS LAS HACIENDAS,16
1,5,491,1,ARBORADA,8
1,5,492,1,LA PIEDRA,8
1,5,493,1,LOMAS DE VERGELES,8
1,5,494,1,MARCELLANA,8
1,5,495,1,RINCON DEL PILAR,8
1,5,496,1,QUINTA MIGUEL GERONIMO,8
1,5,497,1,TRES ARROYOS,8
1,5,498,1,BELMONDO,8
1,5,500,1,LOS ÁLAMOS,8
1,5,503,1,AUGUSTA,8
1,6,1,1,CARBONERAS,3
1,6,1,2,INDUSTRIAL,3
1,6,1,3,PALO ALTO,3
1,6,1,4,5 DE MAYO,7
1,6,1,5,FRANCISCO VILLA,7
1,6,1,6,JARDÍNES DE PABELLÓN,16
1,6,1,7,PROGRESO NORTE,7
1,6,1,8,PROGRESO SUR,7
1,6,1,9,VILLAS DE PABELLÓN,7
1,6,1,10,PANTEÓN MUNICIPAL GUADALUPE,38
1,6,1,11,FOVISSSTE,41
1,6,1,12,COSMOS,16
1,6,1,13,PLUTARCO ELÍAS CALLES,16
1,6,1,14,POPULAR,16
1,6,1,15,VERGEL DEL VALLE,16
1,6,1,16,HACIENDAS DE PABELLÓN,41
1,6,1,17,VILLAS DE GUADALUPE,41
1,6,1,18,ZONA CENTRO,7
1,6,1,19,PANTEÓN DE JARDÍNEZ DE PABELLÓN SEGUNDA ETAPA,38
1,6,1,21,PANTEÓN JARDÍNES DE PABELLÓN,38
1,6,1,22,QUESERÍA,41
1,6,1,25,TROJES DE SAN PEDRO,16
